0 qid:001 1:3.00000000 2:0.00000000 3:0.00000000 4:0.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.00000000 9:0.00000000 10:1.00000000 11:829.00000000 12:4.00000000 13:3.00000000 14:5.00000000 15:837.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:16.86450000 22:0.00000000 23:0.00000000 24:0.00000000 25:17.75060000 26:-4.21014000 27:-8.02113000 28:-8.32315000 29:-9.05361000 30:-4.21433000 31:-3.53205000 32:-10.31970000 33:-10.62270000 34:-11.35120000 35:-3.54164000 36:4.99288000 37:0.00000000 38:1.09861000 39:1.60944000 40:5.00386000 41:0.60000000 42:0.00000000 43:0.01000000 44:0.02000000 45:0.62000000 46:0.40747000 47:0.00000000 48:0.50000000 49:0.66666700 50:0.40909100 51:81.00000000 52:25.00000000 53:30.00000000 54:27.00000000 55:4.66667000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:0.00000000 62:0.00000000 63:0.00000000 64:0.00000000 65:0.00000000 66:0.00000000 67:0.00000000 68:0.00000000 69:0.00000000 70:0.00000000 71:81.00000000 72:25.00000000 73:30.00000000 74:27.00000000 75:4.66667000 76:0.09770810 77:0.03015680 78:0.03618820 79:0.03256940 80:0.00000679 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.00000000 87:0.00000000 88:0.00000000 89:0.00000000 90:0.00000000 91:0.00000000 92:0.00000000 93:0.00000000 94:0.00000000 95:0.00000000 96:0.09677420 97:0.02986860 98:0.03584230 99:0.03225810 100:0.00000666 101:212.05800000 102:45.11710000 103:90.92650000 104:70.68590000 105:363.94500000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:0.00000000 112:0.00000000 113:0.00000000 114:0.00000000 115:0.00000000 116:0.00000000 117:0.00000000 118:0.00000000 119:0.00000000 120:0.00000000 121:222.46900000 122:49.34670000 123:93.91850000 124:74.15650000 125:343.84700000 126:43.00000000 127:3.00000000 128:0.16821400 129:4.00000000 130:41.00000000 # clueweb09-en0010-79-02218
1 qid:001 1:3.00000000 2:3.00000000 3:3.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:1.00000000 8:1.00000000 9:0.33333300 10:1.00000000 11:949.00000000 12:436.00000000 13:11.00000000 14:9.00000000 15:969.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:16.49450000 22:20.67890000 23:8.34218000 24:3.48924000 25:17.46210000 26:-4.56298000 27:-5.18885000 28:-6.44516000 29:-8.14354000 30:-4.50310000 31:-3.96092000 32:-4.22512000 33:-2.27184000 34:-8.15676000 35:-3.91094000 36:5.42646000 37:2.22816000 38:2.14584000 39:2.19722000 40:5.41549000 41:0.63000000 42:0.05000000 43:0.02000000 44:0.02000000 45:0.63000000 46:0.49448800 47:0.36250000 48:0.37500000 49:0.28571400 50:0.49076900 51:64.00000000 52:14.00000000 53:32.00000000 54:21.33330000 55:59.55560000 56:91.00000000 57:2.00000000 58:87.00000000 59:30.33330000 60:1605.56000000 61:4.00000000 62:1.00000000 63:2.00000000 64:1.33333000 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:69.00000000 72:15.00000000 73:35.00000000 74:23.00000000 75:74.66670000 76:0.06743940 77:0.01475240 78:0.03371970 79:0.02247980 80:0.00006613 81:0.20871600 82:0.00458716 83:0.19954100 84:0.06957190 85:0.00844602 86:0.36363600 87:0.09090910 88:0.18181800 89:0.12121200 90:0.00183655 91:0.11111100 92:0.00000000 93:0.11111100 94:0.03703700 95:0.00274348 96:0.07120740 97:0.01547990 98:0.03611970 99:0.02373580 100:0.00007952 101:184.38700000 102:27.07030000 103:116.38600000 104:61.46230000 105:1540.32000000 106:625.86000000 107:11.63650000 108:600.54700000 109:208.62000000 110:76804.20000000 111:12.17420000 112:1.63640000 113:7.49892000 114:4.05806000 115:6.24758000 116:3.75674000 117:0.00000000 118:3.75674000 119:1.25225000 120:3.13625000 121:208.43400000 122:31.25290000 123:131.48600000 124:69.47790000 125:1957.26000000 126:61.00000000 127:6.00000000 128:0.27242200 129:85.00000000 130:90.00000000 # clueweb09-en0001-02-21241
0 qid:001 1:3.00000000 2:2.00000000 3:2.00000000 4:0.00000000 5:3.00000000 6:1.00000000 7:0.66666700 8:0.66666700 9:0.00000000 10:1.00000000 11:1545.00000000 12:32.00000000 13:15.00000000 14:3.00000000 15:1563.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:13.23080000 22:25.44170000 23:4.93203000 24:0.00000000 25:14.17960000 26:-4.54370000 27:-5.91478000 28:-7.03449000 29:-9.05162000 30:-4.53295000 31:-4.16307000 32:-4.46177000 33:-5.18014000 34:-11.35120000 35:-4.15991000 36:5.35811000 37:1.38629000 38:2.52321000 39:1.09861000 40:5.35228000 41:0.73000000 42:0.01000000 43:0.05000000 44:0.02000000 45:0.74000000 46:0.54809600 47:0.33333300 48:0.50000000 49:2.00000000 50:0.54905800 51:203.00000000 52:2.00000000 53:126.00000000 54:67.66670000 55:2589.56000000 56:16.00000000 57:0.00000000 58:8.00000000 59:5.33333000 60:14.22220000 61:4.00000000 62:0.00000000 63:2.00000000 64:1.33333000 65:0.88888900 66:0.00000000 67:0.00000000 68:0.00000000 69:0.00000000 70:0.00000000 71:207.00000000 72:2.00000000 73:128.00000000 74:69.00000000 75:2678.00000000 76:0.13139200 77:0.00129450 78:0.08155340 79:0.04379720 80:0.00108485 81:0.50000000 82:0.00000000 83:0.25000000 84:0.16666700 85:0.01388890 86:0.26666700 87:0.00000000 88:0.13333300 89:0.08888890 90:0.00395062 91:0.00000000 92:0.00000000 93:0.00000000 94:0.00000000 95:0.00000000 96:0.13243800 97:0.00127959 98:0.08189380 99:0.04414590 100:0.00109621 101:416.03800000 102:7.27412000 103:219.27200000 104:138.67900000 105:8781.45000000 106:101.25000000 107:0.00000000 108:54.70380000 109:33.74990000 110:580.61900000 111:9.35050000 112:0.00000000 113:6.07771000 114:3.11683000 115:6.16860000 116:0.00000000 117:0.00000000 118:0.00000000 119:0.00000000 120:0.00000000 121:452.62600000 122:7.51348000 123:234.56600000 124:150.87500000 125:10372.50000000 126:31.00000000 127:2.00000000 128:0.15573500 129:8.00000000 130:57.00000000 # clueweb09-en0010-93-11761
0 qid:001 1:3.00000000 2:0.00000000 3:0.00000000 4:0.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.00000000 9:0.00000000 10:1.00000000 11:1018.00000000 12:132.00000000 13:3.00000000 14:3.00000000 15:1024.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:15.34020000 22:0.00000000 23:0.00000000 24:0.00000000 25:16.29870000 26:-4.72230000 27:-8.14113000 28:-8.32315000 29:-9.05162000 30:-4.72381000 31:-4.15395000 32:-10.31970000 33:-10.62270000 34:-11.35120000 35:-4.15965000 36:3.55222000 37:1.28352000 38:1.09861000 39:1.09861000 40:3.57105000 41:0.23000000 42:0.03000000 43:0.01000000 44:0.02000000 45:0.25000000 46:0.35914600 47:0.53488400 48:0.50000000 49:2.00000000 50:0.36170200 51:72.00000000 52:5.00000000 53:36.00000000 54:24.00000000 55:184.66700000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:0.00000000 62:0.00000000 63:0.00000000 64:0.00000000 65:0.00000000 66:0.00000000 67:0.00000000 68:0.00000000 69:0.00000000 70:0.00000000 71:72.00000000 72:5.00000000 73:36.00000000 74:24.00000000 75:184.66700000 76:0.07072690 77:0.00491159 78:0.03536350 79:0.02357560 80:0.00017819 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.00000000 87:0.00000000 88:0.00000000 89:0.00000000 90:0.00000000 91:0.00000000 92:0.00000000 93:0.00000000 94:0.00000000 95:0.00000000 96:0.07031250 97:0.00488281 98:0.03515620 99:0.02343750 100:0.00017611 101:162.95800000 102:18.18530000 103:90.63230000 104:54.31940000 105:874.77700000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:0.00000000 112:0.00000000 113:0.00000000 114:0.00000000 115:0.00000000 116:0.00000000 117:0.00000000 118:0.00000000 119:0.00000000 120:0.00000000 121:172.43500000 122:18.78370000 123:94.43570000 124:57.47850000 125:955.38000000 126:30.00000000 127:2.00000000 128:0.15000000 129:44.00000000 130:36.00000000 # clueweb09-en0010-79-02216
1 qid:001 1:3.00000000 2:0.00000000 3:2.00000000 4:2.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.66666700 10:1.00000000 11:6812.00000000 12:1.00000000 13:8.00000000 14:6.00000000 15:6826.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.65500000 22:0.00000000 23:5.15656000 24:5.90507000 25:15.64840000 26:-4.79683000 27:-9.65030000 28:-7.28314000 29:-7.60194000 30:-4.78571000 31:-4.76666000 32:-10.31970000 33:-5.10038000 34:-5.11905000 35:-4.75576000 36:6.36873000 37:0.00000000 38:2.07944000 39:1.79176000 40:6.36739000 41:0.92000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.92000000 46:0.43713100 47:0.00000000 48:1.00000000 49:0.20000000 50:0.43735500 51:364.00000000 52:15.00000000 53:288.00000000 54:121.33300000 55:14241.60000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:2.00000000 67:0.00000000 68:1.00000000 69:0.66666700 70:0.22222200 71:368.00000000 72:15.00000000 73:290.00000000 74:122.66700000 75:14384.20000000 76:0.05343510 77:0.00220200 78:0.04227830 79:0.01781170 80:0.00030691 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.33333300 92:0.00000000 93:0.16666700 94:0.11111100 95:0.00617284 96:0.05391150 97:0.00219748 98:0.04248460 99:0.01797050 100:0.00030871 101:1183.07000000 102:43.85430000 103:1047.47000000 104:394.35500000 105:213664.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:5.40163000 117:0.00000000 118:3.75674000 119:1.80054000 120:2.36430000 121:1238.78000000 122:45.69470000 123:1089.45000000 124:412.92600000 125:229405.00000000 126:43.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:58.00000000 # clueweb09-enwp01-49-16274
1 qid:001 1:3.00000000 2:0.00000000 3:2.00000000 4:2.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.66666700 10:1.00000000 11:6813.00000000 12:1.00000000 13:8.00000000 14:6.00000000 15:6827.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.65470000 22:0.00000000 23:5.15656000 24:5.90507000 25:15.64810000 26:-4.79696000 27:-9.65030000 28:-7.28314000 29:-7.60194000 30:-4.78584000 31:-4.76681000 32:-10.31970000 33:-5.10038000 34:-5.11905000 35:-4.75590000 36:6.37138000 37:0.00000000 38:2.07944000 39:1.79176000 40:6.37002000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43673600 47:0.00000000 48:1.00000000 49:0.20000000 50:0.43696100 51:364.00000000 52:15.00000000 53:288.00000000 54:121.33300000 55:14241.60000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:2.00000000 67:0.00000000 68:1.00000000 69:0.66666700 70:0.22222200 71:368.00000000 72:15.00000000 73:290.00000000 74:122.66700000 75:14384.20000000 76:0.05342730 77:0.00220167 78:0.04227210 79:0.01780910 80:0.00030682 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.33333300 92:0.00000000 93:0.16666700 94:0.11111100 95:0.00617284 96:0.05390360 97:0.00219716 98:0.04247840 99:0.01796790 100:0.00030862 101:1183.07000000 102:43.85430000 103:1047.47000000 104:394.35500000 105:213664.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:5.40163000 117:0.00000000 118:3.75674000 119:1.80054000 120:2.36430000 121:1238.78000000 122:45.69470000 123:1089.45000000 124:412.92600000 125:229405.00000000 126:41.00000000 127:4.00000000 128:0.15128800 129:1.00000000 130:55.00000000 # clueweb09-enwp01-59-16163
1 qid:001 1:3.00000000 2:0.00000000 3:2.00000000 4:2.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.66666700 10:1.00000000 11:6814.00000000 12:1.00000000 13:8.00000000 14:8.00000000 15:6830.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.65440000 22:0.00000000 23:5.15656000 24:5.28179000 25:15.64720000 26:-4.79709000 27:-9.65030000 28:-7.28314000 29:-7.60393000 30:-4.78622000 31:-4.76695000 32:-10.31970000 33:-5.10038000 34:-5.31081000 35:-4.75634000 36:6.36823000 37:0.00000000 38:2.07944000 39:2.07944000 40:6.36637000 41:0.92000000 42:0.00000000 43:0.04000000 44:0.02000000 45:0.92000000 46:0.43725000 47:0.00000000 48:1.00000000 49:0.33333300 50:0.43759200 51:364.00000000 52:15.00000000 53:288.00000000 54:121.33300000 55:14241.60000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:2.00000000 67:0.00000000 68:1.00000000 69:0.66666700 70:0.22222200 71:368.00000000 72:15.00000000 73:290.00000000 74:122.66700000 75:14384.20000000 76:0.05341940 77:0.00220135 78:0.04226590 79:0.01780650 80:0.00030673 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.25000000 92:0.00000000 93:0.12500000 94:0.08333330 95:0.00347222 96:0.05387990 97:0.00219619 98:0.04245970 99:0.01796000 100:0.00030835 101:1183.07000000 102:43.85430000 103:1047.47000000 104:394.35500000 105:213664.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:5.40163000 117:0.00000000 118:3.75674000 119:1.80054000 120:2.36430000 121:1238.78000000 122:45.69470000 123:1089.45000000 124:412.92600000 125:229405.00000000 126:50.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:58.00000000 # clueweb09-enwp02-06-15081
1 qid:001 1:3.00000000 2:2.00000000 3:2.00000000 4:2.00000000 5:3.00000000 6:1.00000000 7:0.66666700 8:0.66666700 9:0.66666700 10:1.00000000 11:6768.00000000 12:117.00000000 13:8.00000000 14:8.00000000 15:6784.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.65880000 22:24.31210000 23:5.15656000 24:5.28179000 25:15.65210000 26:-4.80131000 27:-5.88581000 28:-7.28314000 29:-7.60393000 30:-4.79025000 31:-4.77034000 32:-5.20790000 33:-5.10038000 34:-5.31081000 35:-4.75954000 36:6.37501000 37:2.19722000 38:2.07944000 39:2.07944000 40:6.37295000 41:0.93000000 42:0.03000000 43:0.04000000 44:0.02000000 45:0.93000000 46:0.43816400 47:0.50000000 48:1.00000000 49:0.33333300 50:0.43850700 51:359.00000000 52:15.00000000 53:284.00000000 54:119.66700000 55:13840.20000000 56:26.00000000 57:0.00000000 58:13.00000000 59:8.66667000 60:37.55560000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:2.00000000 67:0.00000000 68:1.00000000 69:0.66666700 70:0.22222200 71:363.00000000 72:15.00000000 73:286.00000000 74:121.00000000 75:13980.70000000 76:0.05304370 77:0.00221631 78:0.04196220 79:0.01768120 80:0.00030215 81:0.22222200 82:0.00000000 83:0.11111100 84:0.07407410 85:0.00274348 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.25000000 92:0.00000000 93:0.12500000 94:0.08333330 95:0.00347222 96:0.05350830 97:0.00221108 98:0.04215800 99:0.01783610 100:0.00030378 101:1167.01000000 102:43.85430000 103:1032.92000000 104:389.00400000 105:207675.00000000 106:165.37400000 107:0.00000000 108:89.73700000 109:55.12460000 110:1552.50000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:5.40163000 117:0.00000000 118:3.75674000 119:1.80054000 120:2.36430000 121:1222.11000000 122:45.69470000 123:1074.43000000 124:407.36900000 125:223012.00000000 126:51.00000000 127:4.00000000 128:0.15198900 129:13.00000000 130:49.00000000 # clueweb09-enwp00-63-13044
1 qid:001 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:52.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:50.00000000 # clueweb09-enwp00-73-03600
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
1 qid:002 1:3.00000000 2:0.00000000 3:2.00000000 4:1.00000000 5:3.00000000 6:1.00000000 7:0.00000000 8:0.66666700 9:0.33333300 10:1.00000000 11:6834.00000000 12:1.00000000 13:8.00000000 14:7.00000000 15:6849.00000000 16:8.06458000 17:19.55900000 18:8.42471000 19:8.44795000 20:8.44795000 21:14.64760000 22:0.00000000 23:5.15656000 24:1.69801000 25:15.64020000 26:-4.80080000 27:-9.65030000 28:-7.28314000 29:-8.51698000 30:-4.79095000 31:-4.77103000 32:-10.31970000 33:-5.10038000 34:-8.50001000 35:-4.76141000 36:6.37380000 37:0.00000000 38:2.07944000 39:1.94591000 40:6.37283000 41:0.93000000 42:0.00000000 43:0.04000000 44:0.01000000 45:0.93000000 46:0.43722400 47:0.00000000 48:1.00000000 49:0.16666700 50:0.43735600 51:363.00000000 52:15.00000000 53:287.00000000 54:121.00000000 55:14130.70000000 56:0.00000000 57:0.00000000 58:0.00000000 59:0.00000000 60:0.00000000 61:2.00000000 62:0.00000000 63:1.00000000 64:0.66666700 65:0.22222200 66:1.00000000 67:0.00000000 68:1.00000000 69:0.33333300 70:0.22222200 71:366.00000000 72:15.00000000 73:288.00000000 74:122.00000000 75:14162.00000000 76:0.05311680 77:0.00219491 78:0.04199590 79:0.01770560 80:0.00030256 81:0.00000000 82:0.00000000 83:0.00000000 84:0.00000000 85:0.00000000 86:0.25000000 87:0.00000000 88:0.12500000 89:0.08333330 90:0.00347222 91:0.14285700 92:0.00000000 93:0.14285700 94:0.04761900 95:0.00453515 96:0.05343850 97:0.00219010 98:0.04204990 99:0.01781280 100:0.00030190 101:1179.43000000 102:43.85430000 103:1043.84000000 104:393.14300000 105:212083.00000000 106:0.00000000 107:0.00000000 108:0.00000000 109:0.00000000 110:0.00000000 111:5.38585000 112:0.00000000 113:3.74946000 114:1.79528000 115:2.35570000 116:1.64489000 117:0.00000000 118:1.64489000 119:0.54829700 120:0.60125900 121:1231.26000000 122:45.69470000 123:1081.94000000 124:410.42100000 125:226029.00000000 126:54.00000000 127:4.00000000 128:0.15000000 129:1.00000000 130:52.00000000 # clueweb09-enwp00-64-03709
